# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
197933452,1771386,869.2,501.9,-0.502,2173,16000,0,0
197946438,1771387,869.3,501.8,-0.421,2237,16000,0,0
197946639,1771388,870.0,501.5,-0.436,2218,16000,0,0
197951215,1771389,870.7,501.3,-0.407,2219,16000,0,0
197958562,1771390,871.3,501.2,-0.434,2250,16000,0,0
197963009,1771391,872.1,501.0,-0.433,2205,16000,0,0
197968970,1771392,872.6,501.0,-0.432,2181,16000,0,0
197974857,1771393,873.1,500.9,-0.389,2182,16000,0,0
197980768,1771394,873.6,500.7,-0.379,2205,16000,0,0
197986950,1771395,874.3,500.7,-0.403,2230,16000,0,0
197992622,1771396,875.0,500.4,-0.367,2188,16000,0,0
197998522,1771397,875.7,500.4,-0.313,2164,16000,0,0
198004460,1771398,876.2,500.4,-0.329,2109,16000,0,0
198010324,1771399,876.9,500.4,-0.357,2081,16000,0,0
198016186,1771400,877.2,500.1,-0.401,2117,16000,0,0
198022063,1771401,877.8,500.0,-0.323,2188,16000,0,0
198027995,1771402,878.5,499.8,-0.322,2098,16000,0,0
198033902,1771403,878.8,499.6,-0.364,2183,16000,0,0
198039828,1771404,879.3,499.5,-0.305,2117,16000,0,0
198048207,1771405,879.8,499.4,-0.269,2194,16000,0,0
198055250,1771406,880.3,499.2,-0.281,2186,16000,0,0
198057775,1771407,880.9,499.1,-0.310,2167,16000,0,0
198064568,1771408,881.2,499.2,-0.351,2119,16000,0,0
198069341,1771409,881.8,499.2,-0.323,2134,16000,0,0
198075219,1771410,882.6,498.9,-0.370,2090,16000,0,0
198082344,1771411,882.6,499.0,-0.019,2190,16000,0,0
198087039,1771412,883.1,499.1,-0.352,2090,16000,0,0
198093012,1771413,883.6,499.0,-0.331,2123,16000,0,0
198098971,1771414,883.9,498.8,-0.293,2141,16000,0,0
198105975,1771415,884.2,498.9,-0.560,2122,16000,0,0
198110743,1771416,884.8,498.6,-0.365,2056,16000,0,0
198116664,1771417,885.5,498.6,0.046,2090,16000,0,0
198122894,1771418,886.1,498.2,-0.299,2073,16000,0,0
198128486,1771419,886.5,498.2,-0.327,2122,16000,0,0
198134319,1771420,887.0,498.3,-0.510,2123,16000,0,0
198140271,1771421,887.3,498.3,-0.326,2041,16000,0,0
198146154,1771422,887.8,498.3,-0.337,2032,16000,0,0
198152067,1771423,888.1,498.4,-0.556,2156,16000,0,0
198157930,1771424,889.1,498.1,-0.335,2060,16000,0,0
198163968,1771425,889.5,498.0,-0.272,2085,16000,0,0
198170501,1771426,890.0,498.0,-0.253,2065,16000,0,0
198175744,1771427,890.3,498.0,-0.260,2045,16000,0,0
198181627,1771428,890.8,498.0,-0.307,2073,16000,0,0
198187482,1771429,891.3,497.8,-0.351,1994,16000,0,0
198193414,1771430,891.5,498.0,-0.453,2074,16000,0,0
198199618,1771431,891.9,497.8,-0.334,2087,16000,0,0
198206619,1771432,892.3,497.5,-0.327,1993,16000,0,0
198211165,1771433,892.9,497.4,-0.311,2003,16000,0,0
198217109,1771434,893.7,497.3,-0.338,2031,16000,0,0
198222928,1771435,894.1,497.3,-0.294,2085,16000,0,0
198228867,1771436,894.4,497.3,-0.328,2033,16000,0,0
198234782,1771437,895.0,497.0,-0.317,2029,16000,0,0
198240630,1771438,895.5,497.0,-0.365,2071,16000,0,0
198246584,1771439,896.1,496.9,-0.289,2130,16000,0,0
198252861,1771440,896.6,497.1,-0.319,2066,16000,0,0
198258406,1771441,897.2,497.0,-0.311,2032,16000,0,0
198264441,1771442,897.8,496.9,-0.329,1987,16000,0,0
198270264,1771443,898.3,496.9,-0.316,1999,16000,0,0
198276137,1771444,898.4,496.7,-0.299,1990,16000,0,0
198282081,1771445,898.9,496.6,-0.477,1969,16000,0,0
198287929,1771446,899.5,496.3,-0.274,2049,16000,0,0
198294402,1771447,900.0,495.8,-0.330,1929,16000,0,0
198299820,1771448,900.6,495.7,-0.359,1951,16000,0,0
198305639,1771449,901.1,495.3,-0.477,2027,16000,0,0
198311566,1771450,901.6,495.1,-0.542,2061,16000,0,0
198317682,1771451,902.1,495.0,-0.488,2025,16000,0,0
198323517,1771452,902.5,494.9,-0.313,1968,16000,0,0
198333995,1771453,902.8,495.1,-0.379,1987,16000,0,0
198335192,1771454,903.3,494.9,-0.312,2060,16000,0,0
198342360,1771455,904.0,494.7,-0.396,2048,16000,0,0
198347050,1771456,904.5,494.6,-0.302,1969,16000,0,0
198352926,1771457,905.0,494.3,-0.349,1995,16000,0,0
198358984,1771458,905.6,494.1,-0.389,1916,16000,0,0
198364825,1771459,905.8,494.1,-0.501,1895,16000,0,0
198370655,1771460,905.9,494.0,-0.286,2005,16000,0,0
198376503,1771461,906.8,493.6,-0.354,1873,16000,0,0
198384221,1771462,907.1,493.4,-0.404,1905,16000,0,0
198389065,1771463,907.8,493.1,-0.441,1904,16000,0,0
198394271,1771464,908.5,492.9,-0.485,1923,16000,0,0
198400274,1771465,909.0,492.8,-0.406,1988,16000,0,0
198406230,1771466,909.3,492.6,-0.399,1918,16000,0,0
198411974,1771467,909.8,492.6,-0.407,1914,16000,0,0
198417887,1771468,910.1,492.4,0.042,2043,16000,0,0
198424765,1771469,910.5,492.5,-0.379,1898,16000,0,0
198433711,1771470,911.1,492.3,-0.346,1850,16000,0,0
198435669,1771471,911.6,491.9,-0.338,1830,16000,0,0
198441478,1771472,912.1,491.9,-0.366,1828,16000,0,0
198448279,1771473,912.5,491.6,-0.355,1872,16000,0,0
198453395,1771474,912.9,491.4,-0.471,1872,16000,0,0
198459276,1771475,913.4,491.3,-0.382,1895,16000,0,0
198465206,1771476,913.8,490.8,-0.372,1799,16000,0,0
198471521,1771477,914.2,490.7,-0.367,1876,16000,0,0
198477891,1771478,915.0,490.4,-0.391,1847,16000,0,0
198482856,1771479,915.4,490.3,-0.418,1916,16000,0,0
198488823,1771480,915.9,490.1,-0.590,1907,16000,0,0
198494699,1771481,916.4,489.7,-0.376,1809,16000,0,0
198500610,1771482,916.8,489.7,-0.369,1867,16000,0,0
198506587,1771483,917.5,489.6,-0.382,1890,16000,0,0
198512419,1771484,918.0,489.3,-0.421,1776,16000,0,0
198518352,1771485,918.5,489.1,-0.462,1812,16000,0,0
198524252,1771486,919.1,489.0,-0.511,1819,16000,0,0
198530217,1771487,919.4,488.9,-0.439,1904,16000,0,0
198536090,1771488,919.5,488.6,-0.454,1792,16000,0,0
198541958,1771489,919.8,488.6,-0.574,1843,16000,0,0
198547956,1771490,920.2,487.9,0.057,1797,16000,0,0
198562691,1771491,920.4,487.7,-0.322,1819,16000,0,0
198563169,1771492,921.2,487.3,-0.388,1780,16000,0,0
198565543,1771493,921.6,487.0,-0.429,1857,16000,0,0
198571510,1771494,921.9,486.8,-0.520,1773,16000,0,0
198579091,1771495,922.6,486.3,-0.535,1877,16000,0,0
198583296,1771496,922.7,486.1,-0.562,1714,16000,0,0
198589196,1771497,923.2,485.7,-0.781,1738,16000,0,0
198596326,1771498,923.6,485.4,-0.878,1798,16000,0,0
198601022,1771499,923.8,485.3,-0.945,1757,16000,0,0
198606955,1771500,924.0,485.1,-1.009,1780,16000,0,0
198612812,1771501,924.3,484.7,-1.080,1723,16000,0,0
198620591,1771502,924.4,484.6,-1.056,1738,16000,0,0
198625843,1771503,924.6,484.3,-1.044,1723,16000,0,0
198632357,1771504,924.5,483.9,-1.129,1728,16000,0,0
198636502,1771505,924.6,483.5,-1.048,1752,16000,0,0
198642396,1771506,924.6,483.0,-1.035,1775,16000,0,0
198649941,1771507,924.9,482.5,-1.079,1672,16000,0,0
198660881,1771508,924.9,482.1,-1.098,1724,16000,0,0
198663307,1771509,925.0,481.6,-1.114,1740,16000,0,0
198669191,1771510,925.1,481.3,-1.175,1776,16000,0,0
198672037,1771511,925.4,480.8,-1.094,1745,16000,0,0
198678329,1771512,925.6,480.9,-1.099,1728,16000,0,0
198683770,1771513,925.8,480.3,-1.157,1824,16000,0,0
198690324,1771514,926.2,479.9,-1.178,1813,16000,0,0
198695527,1771515,926.5,479.4,-1.196,1806,16000,0,0
198701482,1771516,926.8,478.9,-1.192,1726,16000,0,0
198707357,1771517,926.9,478.6,-1.113,1658,16000,0,0
198713253,1771518,927.0,478.3,-1.094,1680,16000,0,0
198719201,1771519,927.2,477.8,-1.125,1700,16000,0,0
198725115,1771520,927.5,477.1,-1.111,1646,16000,0,0
198730972,1771521,927.6,476.5,-1.101,1682,16000,0,0
198736899,1771522,927.9,476.0,-1.215,1743,16000,0,0
198742928,1771523,928.3,475.4,-1.126,1625,16000,0,0
198748866,1771524,928.5,474.8,-1.125,1695,16000,0,0
198754656,1771525,928.8,474.6,-1.066,1735,16000,0,0
198760547,1771526,929.1,474.5,-1.109,1661,16000,0,0
198766444,1771527,929.5,474.1,-1.137,1637,16000,0,0
198777438,1771528,929.8,473.9,-1.126,1682,16000,0,0
198778289,1771529,930.1,473.4,-1.048,1772,16000,0,0
198784185,1771530,930.5,473.0,-1.112,1528,16000,0,0
198790028,1771531,930.9,472.6,-1.108,1645,16000,0,0
198796007,1771532,931.0,472.3,-1.109,1658,16000,0,0
198801839,1771533,931.1,471.8,-1.169,1695,16000,0,0
198807779,1771534,931.2,471.3,-1.147,1647,16000,0,0
198813764,1771535,931.5,471.1,-1.025,1644,16000,0,0
198819644,1771536,931.9,470.6,-1.075,1637,16000,0,0
198825518,1771537,932.2,470.0,-1.133,1768,16000,0,0
198831469,1771538,932.6,469.7,-1.082,1688,16000,0,0
198837333,1771539,932.9,469.3,-1.025,1629,16000,0,0
198843246,1771540,933.2,468.9,-1.064,1683,16000,0,0
198849167,1771541,933.6,468.6,-1.026,1645,16000,0,0
198855052,1771542,934.0,468.2,-0.946,1764,16000,0,0
198860949,1771543,934.4,467.6,-1.029,1708,16000,0,0
198866877,1771544,934.7,467.3,-0.970,1705,16000,0,0
198872973,1771545,935.1,467.2,-0.953,1624,16000,0,0
198880807,1771546,935.5,467.0,-0.780,1713,16000,0,0
198884631,1771547,936.0,466.6,-0.842,1641,16000,0,0
198890581,1771548,936.2,466.2,-0.774,1601,16000,0,0
198896366,1771549,936.4,466.0,-0.651,1691,16000,0,0
198902294,1771550,936.8,465.8,-0.759,1576,16000,0,0
198908183,1771551,937.0,465.5,-0.740,1665,16000,0,0
198914131,1771552,937.6,465.3,-0.862,1621,16000,0,0
198919984,1771553,937.7,465.2,-0.379,1657,16000,0,0
198926028,1771554,938.3,465.2,-0.658,1646,16000,0,0
198932058,1771555,938.7,464.9,-0.592,1649,16000,0,0
198944555,1771556,939.0,465.0,-0.557,1675,16000,0,0
198944835,1771557,939.7,464.7,-0.585,1651,16000,0,0
198949540,1771558,940.2,464.7,-0.687,1635,16000,0,0
198955483,1771559,940.5,464.7,-0.504,1638,16000,0,0
198961397,1771560,940.7,464.5,-0.096,1670,16000,0,0
198967305,1771561,941.2,464.3,-0.554,1597,16000,0,0
198973197,1771562,941.3,464.3,-0.539,1694,16000,0,0
198979137,1771563,941.9,464.0,-0.559,1587,16000,0,0
198990494,1771564,942.2,464.0,-0.572,1645,16000,0,0
198990910,1771565,942.8,463.9,-0.779,1667,16000,0,0
198996810,1771566,943.2,463.7,-0.431,1648,16000,0,0
199006629,1771567,943.3,463.7,-0.475,1658,16000,0,0
199009476,1771568,943.7,463.6,-0.401,1648,16000,0,0
199014656,1771569,944.0,463.6,-0.504,1659,16000,0,0
199020636,1771570,944.4,463.4,-0.705,1630,16000,0,0
199026569,1771571,945.2,463.3,-0.578,1609,16000,0,0
199033478,1771572,945.7,463.0,-0.680,1537,16000,0,0
199038382,1771573,946.0,462.8,-0.543,1617,16000,0,0
199044839,1771574,946.4,462.7,-0.560,1592,16000,0,0
199050015,1771575,946.7,462.3,-0.572,1648,16000,0,0
199055855,1771576,946.9,462.4,-0.519,1618,16000,0,0
199061847,1771577,947.2,462.0,-0.553,1630,16000,0,0
199067752,1771578,947.7,461.6,-0.578,1599,16000,0,0
199075139,1771579,948.1,461.4,-0.513,1586,16000,0,0
199079664,1771580,948.2,461.3,-0.495,1596,16000,0,0
199085402,1771581,948.6,460.9,-0.507,1632,16000,0,0
199092977,1771582,949.2,460.9,-0.468,1561,16000,0,0
199097295,1771583,949.5,461.0,-0.155,1596,16000,0,0
199103378,1771584,949.7,460.6,-0.517,1507,16000,0,0
199109055,1771585,950.2,460.4,-0.507,1568,16000,0,0
199114999,1771586,950.8,460.3,-0.527,1590,16000,0,0
199122714,1771587,951.2,460.1,-0.369,1605,16000,0,0
199130547,1771588,951.6,460.0,-0.557,1536,16000,0,0
199132670,1771589,952.1,459.8,-0.547,1554,16000,0,0
199138595,1771590,952.3,459.7,-0.747,1529,16000,0,0
199144579,1771591,952.7,459.5,-0.501,1524,16000,0,0
199152624,1771592,953.1,459.1,-0.641,1489,16000,0,0
199156343,1771593,953.7,459.0,-0.398,1548,16000,0,0
199163455,1771594,954.1,458.8,-0.556,1516,16000,0,0
199168552,1771595,954.7,458.4,-0.276,1582,16000,0,0
199174871,1771596,955.3,458.1,-0.493,1584,16000,0,0
199179926,1771597,955.7,458.1,-0.639,1567,16000,0,0
199185911,1771598,955.9,458.0,-0.517,1525,16000,0,0
199191752,1771599,956.4,457.9,-0.561,1535,16000,0,0
199197732,1771600,956.8,458.0,-0.627,1509,16000,0,0
199203698,1771601,957.2,457.5,-0.578,1502,16000,0,0
199209486,1771602,957.7,457.3,-0.586,1544,16000,0,0
199215738,1771603,958.3,456.9,-0.661,1519,16000,0,0
199221293,1771604,958.5,456.8,-0.625,1590,16000,0,0
199227215,1771605,958.9,456.6,-0.679,1505,16000,0,0
199234733,1771606,959.2,456.2,-0.727,1513,16000,0,0
199239069,1771607,959.5,455.8,-0.632,1526,16000,0,0
199245886,1771608,959.7,455.5,-0.647,1531,16000,0,0
199251575,1771609,960.0,455.1,-0.679,1559,16000,0,0
199256755,1771610,960.4,455.0,-0.846,1481,16000,0,0
199262695,1771611,960.8,454.7,-0.776,1555,16000,0,0
199268630,1771612,961.1,454.7,-0.927,1590,16000,0,0
199274525,1771613,961.3,454.5,-0.960,1506,16000,0,0
199280403,1771614,961.5,454.1,-0.992,1434,16000,0,0
199286280,1771615,961.5,453.7,-1.074,1560,16000,0,0
199292199,1771616,961.5,453.3,-1.111,1553,16000,0,0
199298101,1771617,961.7,452.8,-1.148,1521,16000,0,0
199304033,1771618,961.7,452.5,-1.274,1460,16000,0,0
199310077,1771619,961.8,452.3,-1.187,1503,16000,0,0
199315873,1771620,961.8,451.7,-1.206,1537,16000,0,0
199323329,1771621,961.5,451.3,-1.242,1474,16000,0,0
199327635,1771622,961.9,450.5,-1.265,1457,16000,0,0
199333591,1771623,962.1,449.9,-1.282,1470,16000,0,0
199340067,1771624,962.0,449.5,-1.479,1488,16000,0,0
199345424,1771625,962.2,449.2,-1.270,1458,16000,0,0
199351310,1771626,962.2,448.7,-1.276,1493,16000,0,0
199357198,1771627,962.5,448.0,-1.303,1503,16000,0,0
199363140,1771628,962.7,447.6,-1.356,1517,16000,0,0
199369068,1771629,962.6,447.0,-1.403,1518,16000,0,0
199374877,1771630,962.8,446.5,-1.414,1540,16000,0,0
199380879,1771631,962.7,446.0,-1.361,1515,16000,0,0
199386721,1771632,962.7,445.5,-1.414,1480,16000,0,0
199393992,1771633,962.5,445.2,-1.422,1516,16000,0,0
199398550,1771634,962.6,444.6,-1.463,1507,16000,0,0
199404486,1771635,962.4,444.4,-1.477,1482,16000,0,0
199410407,1771636,962.3,444.0,-1.425,1528,16000,0,0
199416694,1771637,962.3,443.1,-1.469,1472,16000,0,0
199422147,1771638,962.3,442.6,-1.539,1449,16000,0,0
199430477,1771639,962.3,442.2,-1.521,1428,16000,0,0
199434003,1771640,962.3,441.8,-1.518,1551,16000,0,0
199439940,1771641,962.4,441.5,-1.481,1462,16000,0,0
199446452,1771642,962.4,440.9,-1.565,1457,16000,0,0
199451751,1771643,962.3,440.3,-1.565,1507,16000,0,0
199457666,1771644,962.2,439.8,1.548,1483,16000,0,0
199463474,1771645,962.0,439.0,1.479,1523,16000,0,0
199469428,1771646,961.9,438.6,1.498,1483,16000,0,0
199476014,1771647,961.7,438.3,1.447,1451,16000,0,0
199481273,1771648,961.5,437.9,1.461,1421,16000,0,0
199487155,1771649,961.4,437.1,-1.427,1479,16000,0,0
199493097,1771650,961.1,436.5,1.459,1501,16000,0,0
199498992,1771651,961.0,436.0,1.450,1480,16000,0,0
199505001,1771652,960.7,435.4,1.419,1485,16000,0,0
199510728,1771653,960.8,434.8,-1.444,1485,16000,0,0
199516688,1771654,960.7,434.6,1.379,1475,16000,0,0
199522578,1771655,960.6,434.0,1.462,1497,16000,0,0
199533884,1771656,960.7,433.3,1.413,1517,16000,0,0
199534451,1771657,960.6,432.7,-1.546,1492,16000,0,0
199540304,1771658,960.6,431.8,1.403,1501,16000,0,0
199546321,1771659,960.5,431.5,1.413,1473,16000,0,0
199552144,1771660,960.5,431.0,1.372,1466,16000,0,0
199558054,1771661,960.3,430.8,1.469,1498,16000,0,0
199563968,1771662,960.2,430.3,1.308,1471,16000,0,0
199569866,1771663,960.1,429.6,1.284,1461,16000,0,0
199575859,1771664,959.9,429.0,1.411,1438,16000,0,0
199583046,1771665,959.9,428.5,1.419,1443,16000,0,0
199587603,1771666,959.9,427.7,1.421,1427,16000,0,0
199593526,1771667,959.8,427.3,1.396,1498,16000,0,0
199602878,1771668,959.9,426.7,1.449,1487,16000,0,0
199605279,1771669,959.9,426.1,1.480,1479,16000,0,0
199611960,1771670,959.8,425.4,1.357,1460,16000,0,0
199617132,1771671,959.6,424.8,1.359,1446,16000,0,0
199623362,1771672,959.5,424.1,1.360,1449,16000,0,0
199629609,1771673,959.4,423.6,1.343,1385,16000,0,0
199634855,1771674,959.2,423.0,1.322,1378,16000,0,0
199640780,1771675,959.0,422.9,1.421,1454,16000,0,0
199646632,1771676,958.9,422.3,1.389,1436,16000,0,0
199652588,1771677,958.6,421.7,1.373,1490,16000,0,0
199658477,1771678,958.4,421.2,1.447,1468,16000,0,0
199664402,1771679,958.3,420.4,1.374,1472,16000,0,0
199670267,1771680,958.1,419.8,1.410,1417,16000,0,0
199676282,1771681,958.0,419.5,1.421,1428,16000,0,0
199682091,1771682,958.0,418.8,1.449,1331,16000,0,0
199690517,1771683,958.1,418.4,1.492,1431,16000,0,0
199693941,1771684,958.1,417.9,1.466,1396,16000,0,0
199703177,1771685,958.3,417.2,1.410,1433,16000,0,0
199705753,1771686,958.4,416.3,1.348,1400,16000,0,0
199713296,1771687,958.2,415.8,1.416,1315,16000,0,0
199717557,1771688,958.0,415.3,1.411,1429,16000,0,0
199723489,1771689,957.9,415.0,1.427,1380,16000,0,0
199729408,1771690,957.6,414.4,1.410,1433,16000,0,0
199735419,1771691,957.5,413.8,1.450,1435,16000,0,0
199741209,1771692,957.4,413.1,1.380,1418,16000,0,0
199747366,1771693,957.2,412.1,1.403,1410,16000,0,0
199753005,1771694,957.0,411.3,1.425,1429,16000,0,0
199758863,1771695,956.9,410.8,1.337,1396,16000,0,0
199765177,1771696,956.7,410.3,1.296,1464,16000,0,0
199770706,1771697,956.9,409.6,1.357,1427,16000,0,0
199776600,1771698,957.0,409.2,1.380,1413,16000,0,0
199783264,1771699,956.8,408.4,1.402,1407,16000,0,0
199788432,1771700,956.6,407.7,1.383,1444,16000,0,0
199795409,1771701,956.6,407.1,1.398,1387,16000,0,0
199800253,1771702,956.6,406.8,1.431,1436,16000,0,0
199806173,1771703,956.5,406.5,1.329,1384,16000,0,0
199812094,1771704,956.4,406.2,1.452,1490,16000,0,0
199818002,1771705,956.1,405.5,-1.475,1425,16000,0,0
199823829,1771706,956.0,404.6,-1.493,1399,16000,0,0
199829822,1771707,956.1,403.6,1.442,1439,16000,0,0
199835711,1771708,956.1,403.1,1.414,1406,16000,0,0
199841625,1771709,956.0,402.5,1.437,1469,16000,0,0
199847526,1771710,955.9,402.2,-1.343,1428,16000,0,0
199853408,1771711,956.0,401.6,1.413,1469,16000,0,0
199859303,1771712,956.2,401.0,1.421,1466,16000,0,0
199867165,1771713,956.4,400.7,1.490,1424,16000,0,0
199871100,1771714,956.4,400.1,1.457,1452,16000,0,0
199877036,1771715,956.3,399.7,-1.465,1433,16000,0,0
199883133,1771716,956.4,399.3,1.445,1375,16000,0,0
199888886,1771717,956.3,399.1,1.419,1405,16000,0,0
199894769,1771718,956.2,398.3,1.496,1447,16000,0,0
199900716,1771719,956.1,397.7,1.474,1419,16000,0,0
199906584,1771720,955.9,396.9,1.473,1400,16000,0,0
199912518,1771721,956.0,396.3,1.442,1427,16000,0,0
199919086,1771722,955.9,395.7,1.512,1410,16000,0,0
199924462,1771723,956.0,395.2,1.504,1426,16000,0,0
199934425,1771724,956.4,394.7,-1.511,1342,16000,0,0
199936789,1771725,956.2,394.0,1.539,1372,16000,0,0
199944326,1771726,956.3,393.4,1.524,1377,16000,0,0
199949974,1771727,956.3,392.6,1.518,1330,16000,0,0
199955679,1771728,956.2,392.0,1.536,1408,16000,0,0
199960372,1771729,956.2,391.3,1.461,1320,16000,0,0
199966033,1771730,956.3,391.1,1.477,1316,16000,0,0
199971934,1771731,956.0,390.8,-1.476,1409,16000,0,0
199978708,1771732,956.1,390.1,1.514,1335,16000,0,0
199990503,1771733,956.1,389.4,1.505,1379,16000,0,0
199990961,1771734,956.0,388.6,-1.275,1380,16000,0,0
199998300,1771735,956.2,387.5,1.477,1369,16000,0,0
200001133,1771736,956.4,387.0,-1.320,1409,16000,0,0
200006969,1771737,956.3,386.7,-1.557,1323,16000,0,0
200012911,1771738,956.4,386.2,-1.555,1411,16000,0,0
200020293,1771739,956.6,385.8,1.493,1406,16000,0,0
200024763,1771740,956.8,385.4,-1.135,1349,16000,0,0
200030765,1771741,957.4,384.6,-1.453,1360,16000,0,0
200036521,1771742,957.5,384.2,-1.466,1353,16000,0,0
200042470,1771743,957.7,383.6,-1.547,1320,16000,0,0
200048403,1771744,957.7,383.0,-1.466,1313,16000,0,0
200054272,1771745,957.6,382.6,-1.460,1336,16000,0,0
200060192,1771746,957.6,382.0,-1.378,1455,16000,0,0
200066131,1771747,957.8,381.1,-1.471,1368,16000,0,0
200073636,1771748,957.9,380.6,-1.418,1284,16000,0,0
200077896,1771749,958.0,379.9,-1.420,1357,16000,0,0
200083777,1771750,958.3,379.3,-1.411,1321,16000,0,0
200089741,1771751,958.3,378.8,-1.404,1363,16000,0,0
200095661,1771752,958.5,378.2,-1.360,1339,16000,0,0
200101518,1771753,958.9,377.6,-1.350,1338,16000,0,0
200107744,1771754,959.2,377.1,-1.420,1279,16000,0,0
200113355,1771755,959.5,376.6,-1.423,1326,16000,0,0
200119287,1771756,959.7,376.2,-1.367,1292,16000,0,0
200125138,1771757,959.6,375.7,-1.375,1319,16000,0,0
200131017,1771758,959.6,375.3,-1.413,1312,16000,0,0
200136961,1771759,959.6,374.8,-1.345,1282,16000,0,0
200142909,1771760,959.8,374.3,-1.346,1307,16000,0,0
200148908,1771761,959.9,373.6,-1.437,1253,16000,0,0
200154710,1771762,959.9,373.0,-1.432,1330,16000,0,0
200161402,1771763,960.0,372.8,-1.425,1277,16000,0,0
200166506,1771764,960.0,372.2,-1.400,1335,16000,0,0
200174409,1771765,960.0,371.9,-1.414,1326,16000,0,0
200178826,1771766,960.3,371.3,-1.346,1308,16000,0,0
200184243,1771767,960.3,371.0,-1.417,1340,16000,0,0
200190138,1771768,960.4,370.4,-1.381,1347,16000,0,0
200196039,1771769,960.5,370.2,-1.400,1304,16000,0,0
200201941,1771770,960.7,369.7,-1.420,1284,16000,0,0
200207902,1771771,960.6,369.5,-1.380,1314,16000,0,0
200213803,1771772,960.7,369.0,-1.459,1289,16000,0,0
200219646,1771773,960.7,368.9,-1.426,1300,16000,0,0
200225588,1771774,960.7,368.6,-1.513,1266,16000,0,0
200231500,1771775,960.6,368.2,-1.265,1356,16000,0,0
200238823,1771776,960.5,367.5,-1.520,1280,16000,0,0
200243344,1771777,960.4,367.1,-1.555,1308,16000,0,0
200249190,1771778,960.4,366.6,1.518,1285,16000,0,0
200257948,1771779,960.3,366.3,1.457,1242,16000,0,0
200261154,1771780,960.2,366.0,1.392,1362,16000,0,0
200266927,1771781,960.1,365.7,1.389,1331,16000,0,0
200272866,1771782,960.1,365.3,1.304,1337,16000,0,0
200278752,1771783,959.8,364.7,1.223,1330,16000,0,0
200285118,1771784,959.6,364.3,1.230,1272,16000,0,0
200290536,1771785,959.4,364.2,1.200,1293,16000,0,0
200296583,1771786,959.2,363.9,1.126,1294,16000,0,0
200302361,1771787,958.9,363.5,1.170,1259,16000,0,0
200308292,1771788,958.6,363.3,1.190,1358,16000,0,0
200314301,1771789,958.3,363.2,1.133,1308,16000,0,0
200320130,1771790,958.1,362.9,1.164,1299,16000,0,0
200325979,1771791,957.9,362.3,1.080,1286,16000,0,0
200331954,1771792,957.6,362.1,1.123,1270,16000,0,0
200337956,1771793,957.3,361.8,1.166,1253,16000,0,0
200344890,1771794,957.1,361.4,1.132,1350,16000,0,0
200349638,1771795,956.9,361.0,1.091,1323,16000,0,0
200355558,1771796,956.7,360.7,1.081,1372,16000,0,0
200361467,1771797,956.5,360.4,1.081,1299,16000,0,0
200367397,1771798,956.2,359.9,1.080,1318,16000,0,0
200373247,1771799,955.9,359.8,0.985,1258,16000,0,0
200379169,1771800,955.7,359.5,1.032,1301,16000,0,0
200385094,1771801,955.4,359.4,1.020,1290,16000,0,0
200390975,1771802,955.1,359.3,1.029,1331,16000,0,0
200396918,1771803,954.9,359.3,1.075,1320,16000,0,0
200402844,1771804,954.8,359.0,0.969,1278,16000,0,0
200410195,1771805,954.6,358.9,0.967,1343,16000,0,0
200414653,1771806,954.6,358.7,0.936,1308,16000,0,0
200421448,1771807,954.4,358.8,0.856,1304,16000,0,0
200426573,1771808,954.2,358.8,0.826,1353,16000,0,0
200433833,1771809,954.1,358.6,0.819,1358,16000,0,0
200438267,1771810,954.0,358.3,0.820,1301,16000,0,0
200444840,1771811,954.1,358.4,0.836,1298,16000,0,0
200452676,1771812,953.9,358.3,0.853,1298,16000,0,0
200456162,1771813,954.0,358.4,0.835,1290,16000,0,0
200461922,1771814,954.3,358.4,0.862,1261,16000,0,0
200467836,1771815,954.0,358.3,0.826,1310,16000,0,0
200473728,1771816,954.1,358.4,0.749,1315,16000,0,0
200479704,1771817,954.2,358.4,0.839,1358,16000,0,0
200485499,1771818,954.1,358.2,0.814,1309,16000,0,0
200491398,1771819,954.2,358.3,0.847,1301,16000,0,0
200497314,1771820,954.3,358.6,0.887,1301,16000,0,0
200503326,1771821,954.3,358.5,0.870,1275,16000,0,0
200509177,1771822,954.2,358.4,0.810,1326,16000,0,0
200515088,1771823,954.2,358.4,0.806,1329,16000,0,0
200520906,1771824,954.3,358.4,0.856,1369,16000,0,0
200526874,1771825,954.2,358.6,0.918,1372,16000,0,0
