# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
157723614,1893868,439.7,268.9,-0.445,2551,16000,0,0
157729424,1893869,439.7,268.9,-0.467,2541,16000,0,0
157735277,1893870,439.6,268.8,-0.574,2484,16000,0,0
157741214,1893871,439.7,268.8,-0.474,2486,16000,0,0
157747208,1893872,439.7,268.9,-0.462,2420,16000,0,0
157753020,1893873,439.9,268.7,-0.468,2545,16000,0,0
157758955,1893874,439.8,268.7,-0.464,2538,16000,0,0
157764789,1893875,439.9,268.6,-0.469,2534,16000,0,0
157771531,1893876,439.7,268.7,-0.471,2524,16000,0,0
157778718,1893877,439.8,268.7,-0.481,2514,16000,0,0
157782981,1893878,439.9,268.7,-0.498,2589,16000,0,0
157788536,1893879,439.8,268.6,-0.508,2522,16000,0,0
157794380,1893880,439.8,268.6,-0.471,2592,16000,0,0
157800573,1893881,439.9,268.6,-0.484,2569,16000,0,0
157806481,1893882,439.8,268.6,-0.464,2519,16000,0,0
157812172,1893883,439.9,268.7,-0.490,2498,16000,0,0
157818030,1893884,439.8,268.6,-0.473,2546,16000,0,0
157823940,1893885,439.9,268.6,-0.498,2491,16000,0,0
157829845,1893886,439.9,268.6,-0.501,2561,16000,0,0
157835698,1893887,439.9,268.6,-0.502,2590,16000,0,0
157841601,1893888,439.9,268.6,-0.537,2489,16000,0,0
157853214,1893889,440.2,268.5,-0.556,2571,16000,0,0
157853656,1893890,440.2,268.6,-0.558,2562,16000,0,0
157861265,1893891,440.4,268.5,-0.558,2534,16000,0,0
157865295,1893892,440.5,268.5,-0.533,2519,16000,0,0
157871171,1893893,440.5,268.4,-0.571,2532,16000,0,0
157877132,1893894,440.5,268.5,-0.563,2525,16000,0,0
157884321,1893895,440.6,268.5,-0.559,2537,16000,0,0
157888909,1893896,440.6,268.6,-0.553,2552,16000,0,0
157897016,1893897,440.7,268.5,-0.574,2564,16000,0,0
157900702,1893898,440.7,268.4,-0.550,2565,16000,0,0
157906649,1893899,440.6,268.4,-0.545,2522,16000,0,0
157912530,1893900,440.7,268.4,-0.550,2507,16000,0,0
157918389,1893901,440.6,268.4,-0.554,2490,16000,0,0
157926247,1893902,440.6,268.5,-0.550,2567,16000,0,0
157930218,1893903,440.6,268.5,-0.540,2430,16000,0,0
157936201,1893904,440.6,268.4,-0.567,2574,16000,0,0
157943043,1893905,440.7,268.3,-0.575,2568,16000,0,0
157947959,1893906,440.7,268.3,-0.581,2550,16000,0,0
157953864,1893907,440.6,268.3,-0.579,2550,16000,0,0
157959794,1893908,440.6,268.3,-0.550,2468,16000,0,0
157965860,1893909,440.7,268.3,-0.561,2568,16000,0,0
157971604,1893910,440.6,268.3,-0.581,2508,16000,0,0
157977546,1893911,440.6,268.2,-0.575,2522,16000,0,0
157984284,1893912,440.5,268.3,-0.596,2575,16000,0,0
157989329,1893913,440.6,268.2,-0.601,2538,16000,0,0
157995239,1893914,440.5,268.2,-0.597,2568,16000,0,0
158001093,1893915,440.5,268.3,-0.599,2584,16000,0,0
158007035,1893916,440.6,268.1,-0.580,2537,16000,0,0
158013293,1893917,440.6,268.2,-0.584,2561,16000,0,0
158018864,1893918,440.6,268.2,-0.566,2549,16000,0,0
158024744,1893919,440.5,268.1,-0.417,2542,16000,0,0
158031147,1893920,440.6,268.1,-0.560,2515,16000,0,0
158036581,1893921,440.6,268.1,-0.600,2541,16000,0,0
158043997,1893922,440.4,268.1,-0.490,2588,16000,0,0
158048642,1893923,440.5,268.2,-0.626,2577,16000,0,0
158054352,1893924,440.6,268.1,-0.611,2557,16000,0,0
158060176,1893925,440.5,268.1,-0.586,2556,16000,0,0
158066207,1893926,440.5,268.1,-0.589,2570,16000,0,0
158072041,1893927,440.6,268.1,-0.592,2562,16000,0,0
158077930,1893928,440.5,268.2,-0.607,2549,16000,0,0
158083836,1893929,440.5,268.2,-0.616,2534,16000,0,0
158089789,1893930,440.6,268.1,-0.621,2593,16000,0,0
158095619,1893931,440.5,268.1,-0.608,2516,16000,0,0
158101591,1893932,440.5,268.1,-0.585,2640,16000,0,0
158107533,1893933,440.6,268.1,-0.619,2557,16000,0,0
158114524,1893934,440.5,268.2,-0.606,2511,16000,0,0
158119299,1893935,440.4,268.1,-0.620,2523,16000,0,0
158125287,1893936,440.5,268.0,-0.601,2566,16000,0,0
158131766,1893937,440.5,268.0,-0.604,2516,16000,0,0
158136975,1893938,440.7,268.2,-0.650,2564,16000,0,0
158143407,1893939,440.9,268.0,-0.539,2547,16000,0,0
158149224,1893940,441.4,267.8,-0.524,2567,16000,0,0
158154780,1893941,441.6,267.8,-0.651,2678,16000,0,0
158160615,1893942,442.1,267.7,-0.525,2496,16000,0,0
158166624,1893943,442.3,267.6,-0.512,2586,16000,0,0
158172487,1893944,442.4,267.4,-0.518,2604,16000,0,0
158178380,1893945,443.0,267.3,-0.530,2652,16000,0,0
158184314,1893946,443.4,267.1,-0.564,2623,16000,0,0
158190264,1893947,443.7,267.0,-0.633,2628,16000,0,0
158196213,1893948,444.0,266.6,-0.581,2585,16000,0,0
158202005,1893949,444.1,266.2,-0.552,2568,16000,0,0
158207838,1893950,444.3,266.1,-0.506,2568,16000,0,0
158213821,1893951,444.7,266.3,-0.487,2560,16000,0,0
158219759,1893952,444.7,266.4,-0.459,2618,16000,0,0
158225685,1893953,445.1,266.2,-0.488,2509,16000,0,0
158231696,1893954,445.3,266.2,-0.468,2585,16000,0,0
158239441,1893955,445.7,265.8,-0.490,2580,16000,0,0
158243531,1893956,445.8,265.5,-0.497,2542,16000,0,0
158249441,1893957,445.9,265.1,-0.500,2566,16000,0,0
158255197,1893958,446.3,264.5,-0.481,2670,16000,0,0
158261044,1893959,446.5,264.1,-0.475,2599,16000,0,0
158266990,1893960,446.7,263.8,-0.498,2635,16000,0,0
158272884,1893961,446.5,263.8,-0.652,2670,16000,0,0
158278782,1893962,447.1,263.3,-0.414,2676,16000,0,0
158284667,1893963,447.1,263.1,-0.445,2716,16000,0,0
158290689,1893964,447.2,263.1,-0.452,2486,16000,0,0
158298640,1893965,447.5,263.0,-0.464,2617,16000,0,0
158302441,1893966,447.8,262.7,-0.472,2609,16000,0,0
158308337,1893967,448.0,262.5,-0.514,2579,16000,0,0
158314205,1893968,448.0,262.6,-0.497,2586,16000,0,0
158320137,1893969,448.0,262.4,-0.520,2564,16000,0,0
158326050,1893970,448.0,262.4,-0.505,2527,16000,0,0
158331953,1893971,447.9,262.4,-0.553,2586,16000,0,0
158337932,1893972,447.9,262.2,-0.518,2500,16000,0,0
158343743,1893973,447.9,262.2,-0.531,2544,16000,0,0
158349756,1893974,447.8,262.1,-0.538,2610,16000,0,0
158355599,1893975,447.9,262.0,-0.562,2666,16000,0,0
158361500,1893976,447.8,262.0,-0.529,2583,16000,0,0
158367399,1893977,447.8,262.1,-0.565,2594,16000,0,0
158373398,1893978,447.8,262.0,-0.537,2587,16000,0,0
158379207,1893979,447.7,262.0,-0.573,2532,16000,0,0
158385127,1893980,447.8,261.9,-0.544,2680,16000,0,0
158391008,1893981,447.8,262.0,-0.368,2701,16000,0,0
158397055,1893982,447.7,262.0,-0.559,2554,16000,0,0
158402944,1893983,447.8,261.9,-0.539,2499,16000,0,0
158408735,1893984,447.7,261.9,-0.564,2604,16000,0,0
158415385,1893985,447.6,261.9,-0.555,2567,16000,0,0
158420588,1893986,447.6,261.8,-0.584,2577,16000,0,0
158426795,1893987,447.9,261.8,-0.294,2664,16000,0,0
158432366,1893988,447.6,261.7,-0.546,2541,16000,0,0
158438339,1893989,447.4,261.9,-0.697,2664,16000,0,0
158444250,1893990,447.4,261.5,-0.562,2568,16000,0,0
158450119,1893991,447.5,261.6,-0.612,2575,16000,0,0
158456038,1893992,447.3,261.6,-0.475,2631,16000,0,0
158461954,1893993,447.1,261.7,-0.550,2624,16000,0,0
158467803,1893994,447.1,261.5,-0.551,2618,16000,0,0
158473758,1893995,447.0,261.5,-0.654,2624,16000,0,0
158479619,1893996,446.7,261.5,-0.563,2566,16000,0,0
158485614,1893997,446.6,261.3,-0.541,2531,16000,0,0
158491986,1893998,446.4,261.5,-0.557,2557,16000,0,0
158497754,1893999,446.3,261.3,-0.585,2528,16000,0,0
158504501,1894000,446.3,261.2,-0.588,2585,16000,0,0
158509207,1894001,446.3,261.2,-0.594,2614,16000,0,0
158516680,1894002,446.2,261.1,-0.586,2562,16000,0,0
158521020,1894003,445.9,261.1,-0.554,2325,16000,0,0
158526874,1894004,445.8,260.8,-0.551,2424,16000,0,0
158532834,1894005,445.9,261.0,-0.348,2472,16000,0,0
158543652,1894006,445.8,260.7,-0.482,2438,16000,0,0
158544609,1894007,445.6,260.9,-0.476,2480,16000,0,0
158554512,1894008,445.6,260.8,-0.454,2464,16000,0,0
158556559,1894009,445.7,260.8,-0.440,2482,16000,0,0
158563354,1894010,445.7,260.9,-0.475,2518,16000,0,0
158569023,1894011,445.5,260.9,-0.473,2490,16000,0,0
158574162,1894012,445.4,260.7,-0.486,2547,16000,0,0
158580214,1894013,445.2,260.8,-0.475,2532,16000,0,0
158586522,1894014,445.1,260.9,-0.607,2578,16000,0,0
158591924,1894015,444.7,260.8,-0.469,2445,16000,0,0
158597765,1894016,444.7,260.6,-0.475,2474,16000,0,0
158603677,1894017,444.4,260.7,-0.483,2437,16000,0,0
158609658,1894018,444.4,260.7,-0.488,2623,16000,0,0
158615604,1894019,444.3,260.8,-0.450,2582,16000,0,0
158621476,1894020,444.0,260.7,-0.483,2413,16000,0,0
158627301,1894021,443.8,260.7,-0.447,2482,16000,0,0
158633227,1894022,443.7,260.7,-0.440,2513,16000,0,0
158639286,1894023,443.6,260.8,-0.448,2467,16000,0,0
158645087,1894024,443.2,260.9,-0.434,2446,16000,0,0
158651007,1894025,443.1,260.8,-0.459,2492,16000,0,0
158657439,1894026,443.0,260.8,-0.443,2538,16000,0,0
158664412,1894027,442.7,260.7,-0.494,2500,16000,0,0
158668723,1894028,442.6,260.7,-0.463,2537,16000,0,0
158674609,1894029,442.5,260.6,-0.463,2474,16000,0,0
158680510,1894030,442.2,260.7,-0.500,2474,16000,0,0
158686426,1894031,441.9,260.6,-0.517,2537,16000,0,0
158692365,1894032,441.7,260.6,-0.535,2558,16000,0,0
158698177,1894033,441.3,260.6,-0.566,2551,16000,0,0
158704104,1894034,441.2,260.7,-0.276,2519,16000,0,0
158713187,1894035,440.7,260.6,-0.545,2409,16000,0,0
158716021,1894036,440.4,260.6,-0.545,2511,16000,0,0
158721932,1894037,440.1,260.7,-0.576,2469,16000,0,0
158728233,1894038,439.6,260.9,-0.539,2442,16000,0,0
158733713,1894039,439.1,261.0,-0.522,2489,16000,0,0
158739669,1894040,438.5,261.2,-0.517,2425,16000,0,0
158745546,1894041,438.1,261.2,-0.622,2570,16000,0,0
158751502,1894042,437.8,261.4,-0.491,2533,16000,0,0
158757309,1894043,437.5,261.4,-0.522,2513,16000,0,0
158763216,1894044,437.2,261.6,-0.478,2488,16000,0,0
158769183,1894045,436.6,261.6,-0.502,2463,16000,0,0
158775038,1894046,436.2,261.5,-0.529,2440,16000,0,0
158780883,1894047,435.9,261.4,-0.595,2534,16000,0,0
158786862,1894048,435.5,261.5,-0.547,2445,16000,0,0
158792865,1894049,435.3,261.7,-0.571,2505,16000,0,0
158798631,1894050,435.1,261.7,-0.549,2456,16000,0,0
158804532,1894051,434.4,261.9,-0.570,2497,16000,0,0
158810493,1894052,433.8,262.2,-0.522,2492,16000,0,0
158817054,1894053,433.1,262.5,-0.485,2527,16000,0,0
158822632,1894054,432.6,262.8,-0.531,2448,16000,0,0
158828949,1894055,432.3,263.0,-0.510,2484,16000,0,0
158834246,1894056,431.9,263.1,-0.584,2605,16000,0,0
158840184,1894057,431.2,263.1,-0.518,2582,16000,0,0
158845922,1894058,430.9,263.0,-0.550,2432,16000,0,0
158851828,1894059,430.6,263.0,-0.578,2450,16000,0,0
158857690,1894060,430.3,263.0,-0.591,2486,16000,0,0
158863649,1894061,430.1,263.0,-0.613,2409,16000,0,0
158869596,1894062,429.7,263.3,-0.625,2408,16000,0,0
158877048,1894063,429.2,263.6,-0.600,2428,16000,0,0
158881423,1894064,428.8,263.9,-0.602,2451,16000,0,0
158887233,1894065,428.1,264.3,-0.549,2468,16000,0,0
158893139,1894066,427.7,264.4,-0.567,2561,16000,0,0
158899027,1894067,426.9,264.6,-0.643,2675,16000,0,0
158905017,1894068,426.5,265.1,-0.731,2562,16000,0,0
158910893,1894069,426.3,265.0,-0.595,2506,16000,0,0
158916857,1894070,426.0,265.1,-0.572,2443,16000,0,0
158922993,1894071,425.6,265.2,-0.611,2590,16000,0,0
158928639,1894072,425.3,265.2,-0.629,2422,16000,0,0
158934513,1894073,425.2,265.3,-0.626,2459,16000,0,0
158940420,1894074,424.6,265.6,-0.699,2549,16000,0,0
158946384,1894075,424.8,265.4,-0.648,2419,16000,0,0
158952248,1894076,424.6,265.5,-0.624,2515,16000,0,0
158958649,1894077,424.7,265.6,-0.699,2566,16000,0,0
158964066,1894078,424.7,265.5,-0.723,2502,16000,0,0
158969980,1894079,424.7,265.4,-0.645,2501,16000,0,0
158975865,1894080,424.4,265.5,-0.674,2509,16000,0,0
158981842,1894081,424.2,265.6,-0.692,2512,16000,0,0
158987726,1894082,424.0,265.8,-0.674,2445,16000,0,0
158993619,1894083,423.8,265.7,-0.654,2449,16000,0,0
158999505,1894084,423.6,265.8,-0.661,2576,16000,0,0
159007046,1894085,423.4,265.9,-0.631,2618,16000,0,0
159011365,1894086,423.2,266.0,-0.613,2591,16000,0,0
159017225,1894087,422.8,266.1,-0.614,2599,16000,0,0
159023163,1894088,422.6,266.1,-0.694,2506,16000,0,0
159029051,1894089,422.5,266.5,-0.776,2634,16000,0,0
159034931,1894090,422.5,266.1,-0.638,2455,16000,0,0
159040841,1894091,422.4,266.2,-0.628,2543,16000,0,0
159046863,1894092,422.2,266.2,-0.662,2454,16000,0,0
159052688,1894093,422.2,266.0,-0.668,2592,16000,0,0
159058564,1894094,422.0,266.2,-0.989,2587,16000,0,0
159064454,1894095,421.9,266.3,-0.795,2597,16000,0,0
159070335,1894096,422.1,266.0,-0.497,2635,16000,0,0
159076303,1894097,421.9,266.3,-0.667,2624,16000,0,0
159082207,1894098,422.0,266.2,-0.689,2550,16000,0,0
159088160,1894099,422.1,266.5,-0.999,2594,16000,0,0
159094061,1894100,422.0,265.9,-0.821,2608,16000,0,0
159100108,1894101,422.0,266.3,-0.591,2698,16000,0,0
159105909,1894102,421.8,266.2,-0.719,2482,16000,0,0
159113001,1894103,422.0,266.1,-0.727,2523,16000,0,0
159122760,1894104,421.9,266.3,-0.770,2670,16000,0,0
159123637,1894105,421.7,266.3,-0.734,2561,16000,0,0
159131469,1894106,421.8,266.2,-0.715,2634,16000,0,0
159140980,1894107,421.8,266.2,-0.738,2474,16000,0,0
159145007,1894108,421.8,266.2,-0.702,2492,16000,0,0
159148180,1894109,421.6,266.3,-0.643,2612,16000,0,0
159153075,1894110,421.7,266.2,-0.728,2477,16000,0,0
159163525,1894111,421.7,266.2,-0.728,2518,16000,0,0
159164878,1894112,421.6,266.2,-0.738,2556,16000,0,0
159172810,1894113,421.5,266.3,-0.714,2587,16000,0,0
159176953,1894114,421.6,266.2,-0.734,2576,16000,0,0
159182957,1894115,421.6,266.2,-0.765,2601,16000,0,0
159188570,1894116,421.5,266.2,-0.719,2553,16000,0,0
159194475,1894117,421.5,266.4,-0.784,2503,16000,0,0
159200360,1894118,421.5,266.3,-0.662,2553,16000,0,0
159206268,1894119,421.6,266.2,-0.795,2479,16000,0,0
159212182,1894120,421.5,266.2,-0.760,2442,16000,0,0
159218095,1894121,421.6,266.1,-0.754,2430,16000,0,0
159224062,1894122,421.6,266.2,-0.748,2512,16000,0,0
159229926,1894123,421.6,266.2,-0.835,2632,16000,0,0
159236689,1894124,421.4,266.2,-0.933,2627,16000,0,0
159241723,1894125,421.5,266.2,-0.870,2601,16000,0,0
159247647,1894126,421.4,266.2,-0.763,2507,16000,0,0
159253481,1894127,421.4,266.2,-0.756,2524,16000,0,0
159265140,1894128,421.5,266.1,-0.788,2566,16000,0,0
159265396,1894129,421.5,266.0,-0.805,2545,16000,0,0
159271512,1894130,421.3,266.2,-0.804,2483,16000,0,0
159277283,1894131,421.4,266.1,-0.801,2479,16000,0,0
159283185,1894132,421.3,266.2,-0.798,2447,16000,0,0
159288955,1894133,421.3,266.2,-0.824,2502,16000,0,0
159294901,1894134,421.3,266.2,-0.814,2458,16000,0,0
159309189,1894135,421.2,266.1,-0.827,2532,16000,0,0
159309901,1894136,421.1,266.2,-0.837,2562,16000,0,0
159314348,1894137,421.0,266.2,-0.844,2488,16000,0,0
159319135,1894138,420.9,266.4,-0.929,2638,16000,0,0
159324403,1894139,421.0,266.2,-0.852,2554,16000,0,0
159330302,1894140,421.1,266.2,-0.846,2613,16000,0,0
159336436,1894141,420.9,266.2,-0.850,2517,16000,0,0
159342211,1894142,420.9,266.2,-0.871,2516,16000,0,0
159348136,1894143,420.8,266.3,-0.831,2536,16000,0,0
159353975,1894144,420.8,266.3,-0.867,2481,16000,0,0
159359895,1894145,421.0,266.2,-0.859,2609,16000,0,0
159365949,1894146,420.9,266.3,-0.853,2550,16000,0,0
159371692,1894147,420.9,266.2,-0.868,2535,16000,0,0
159377589,1894148,420.8,266.2,-0.860,2518,16000,0,0
159383531,1894149,420.9,266.3,-0.868,2546,16000,0,0
159390406,1894150,420.8,266.2,-1.027,2654,16000,0,0
159395345,1894151,420.9,266.3,-0.837,2611,16000,0,0
159401158,1894152,420.9,266.3,-0.877,2543,16000,0,0
159407120,1894153,420.8,266.2,-0.870,2558,16000,0,0
159420919,1894154,420.8,266.3,-0.875,2574,16000,0,0
159421711,1894155,420.8,266.3,-0.868,2502,16000,0,0
159425369,1894156,420.9,266.3,-0.846,2601,16000,0,0
159433135,1894157,420.7,266.3,-0.851,2607,16000,0,0
159436643,1894158,420.8,266.2,-0.832,2465,16000,0,0
159442588,1894159,420.8,266.2,-0.836,2474,16000,0,0
159448456,1894160,420.8,266.4,-0.844,2514,16000,0,0
159454413,1894161,420.8,266.3,-0.829,2684,16000,0,0
159460274,1894162,420.9,266.3,-0.888,2569,16000,0,0
159466263,1894163,420.8,266.3,-0.871,2513,16000,0,0
159472052,1894164,420.9,266.3,-0.877,2490,16000,0,0
159478024,1894165,420.8,266.4,-0.800,2539,16000,0,0
159484409,1894166,420.7,266.2,-0.876,2550,16000,0,0
159489851,1894167,420.8,266.5,-0.840,2536,16000,0,0
159495812,1894168,420.7,266.4,-0.888,2563,16000,0,0
159501780,1894169,420.8,266.4,-0.849,2547,16000,0,0
159507532,1894170,420.8,266.3,-0.880,2518,16000,0,0
159513443,1894171,420.8,266.3,-0.852,2602,16000,0,0
159519346,1894172,420.7,266.4,-0.855,2549,16000,0,0
159525272,1894173,420.8,266.4,-0.868,2604,16000,0,0
159531213,1894174,420.8,266.4,-0.869,2589,16000,0,0
159537034,1894175,420.8,266.4,-0.862,2512,16000,0,0
159542991,1894176,420.8,266.6,-0.847,2482,16000,0,0
159548954,1894177,420.9,266.6,-0.928,2634,16000,0,0
159554977,1894178,420.8,266.6,-0.842,2520,16000,0,0
159560694,1894179,421.0,266.5,-0.878,2527,16000,0,0
159566681,1894180,420.7,266.6,-0.849,2519,16000,0,0
159572784,1894181,420.9,266.5,-0.873,2559,16000,0,0
159578410,1894182,420.8,266.7,-0.877,2520,16000,0,0
159584309,1894183,420.9,266.7,-0.860,2449,16000,0,0
159590280,1894184,420.8,266.6,-0.887,2474,16000,0,0
159596120,1894185,420.9,266.6,-0.907,2459,16000,0,0
159602081,1894186,420.8,266.7,-0.896,2508,16000,0,0
159607940,1894187,420.8,266.6,-0.882,2584,16000,0,0
159614612,1894188,420.9,266.7,-0.893,2533,16000,0,0
159619814,1894189,420.8,266.7,-0.891,2538,16000,0,0
159625713,1894190,420.7,266.7,-0.856,2523,16000,0,0
159631592,1894191,420.9,266.6,-0.844,2583,16000,0,0
159638586,1894192,420.9,266.7,-0.855,2538,16000,0,0
159643568,1894193,420.7,266.9,-0.995,2521,16000,0,0
159650738,1894194,420.7,266.7,-0.897,2500,16000,0,0
159655218,1894195,420.9,266.6,-0.902,2511,16000,0,0
159661142,1894196,420.9,266.7,-0.915,2478,16000,0,0
159667066,1894197,420.9,266.6,-0.910,2473,16000,0,0
159673027,1894198,420.8,266.6,-0.925,2526,16000,0,0
159678894,1894199,420.8,266.7,-0.931,2514,16000,0,0
159684775,1894200,420.8,266.7,-0.901,2529,16000,0,0
159690710,1894201,420.8,266.7,-0.923,2487,16000,0,0
159697979,1894202,420.8,266.6,-0.934,2518,16000,0,0
159702513,1894203,420.9,266.6,-0.920,2596,16000,0,0
159708515,1894204,420.9,266.7,-0.932,2675,16000,0,0
159714457,1894205,420.8,266.6,-0.955,2554,16000,0,0
159720241,1894206,420.8,266.6,-0.919,2563,16000,0,0
159726131,1894207,420.8,266.7,-0.968,2563,16000,0,0
159731986,1894208,420.9,266.6,-0.845,2536,16000,0,0
159737965,1894209,420.7,266.8,-1.019,2630,16000,0,0
159743842,1894210,420.8,266.7,-0.951,2464,16000,0,0
159749750,1894211,420.8,266.6,-0.967,2517,16000,0,0
159760354,1894212,420.8,266.7,-0.926,2559,16000,0,0
159761589,1894213,420.7,266.7,-0.985,2570,16000,0,0
159767739,1894214,420.8,266.7,-0.964,2543,16000,0,0
159773371,1894215,420.8,266.6,-0.964,2571,16000,0,0
159779344,1894216,420.8,266.7,-0.960,2512,16000,0,0
159785551,1894217,420.9,266.6,-1.529,2652,16000,0,0
159791111,1894218,420.8,266.7,-0.985,2454,16000,0,0
159798981,1894219,420.6,266.8,-0.998,2505,16000,0,0
159802945,1894220,420.7,266.7,-0.996,2495,16000,0,0
159808977,1894221,420.8,266.6,-0.985,2528,16000,0,0
159814760,1894222,420.8,266.6,-0.976,2599,16000,0,0
159820626,1894223,420.6,266.7,-1.011,2517,16000,0,0
159826506,1894224,420.7,266.7,-1.052,2645,16000,0,0
159832422,1894225,420.8,266.7,-0.883,2700,16000,0,0
159838442,1894226,420.7,266.6,-1.023,2522,16000,0,0
159844236,1894227,420.7,266.6,-1.014,2505,16000,0,0
159853689,1894228,420.7,266.7,-1.030,2507,16000,0,0
159856043,1894229,420.8,266.5,-1.017,2578,16000,0,0
159862009,1894230,420.7,266.7,-1.009,2561,16000,0,0
159867934,1894231,420.6,266.8,-1.018,2547,16000,0,0
159873835,1894232,420.7,266.7,-0.991,2557,16000,0,0
159881876,1894233,420.6,266.7,-1.020,2561,16000,0,0
159885757,1894234,420.8,266.6,-1.015,2550,16000,0,0
159891568,1894235,420.6,266.8,-1.009,2464,16000,0,0
159898093,1894236,420.6,266.8,-1.053,2633,16000,0,0
159903371,1894237,420.7,266.7,-1.027,2609,16000,0,0
159909220,1894238,420.7,266.6,-1.026,2465,16000,0,0
159916651,1894239,420.7,266.7,-1.040,2539,16000,0,0
159921031,1894240,420.7,266.5,-1.053,2496,16000,0,0
159927006,1894241,420.7,266.6,-1.049,2556,16000,0,0
159932883,1894242,420.7,266.5,-1.034,2522,16000,0,0
159939150,1894243,420.7,266.6,-1.050,2617,16000,0,0
159944729,1894244,420.6,266.7,-0.980,2602,16000,0,0
159951256,1894245,420.8,266.6,-1.042,2541,16000,0,0
159956558,1894246,420.6,266.6,-1.067,2576,16000,0,0
159962564,1894247,420.7,266.6,-1.023,2566,16000,0,0
159968330,1894248,420.7,266.6,-1.126,2713,16000,0,0
159974259,1894249,420.6,266.6,-1.064,2461,16000,0,0
159980275,1894250,420.6,266.7,-1.104,2581,16000,0,0
159986021,1894251,420.6,266.7,-1.170,2552,16000,0,0
159991943,1894252,420.6,266.9,-1.225,2584,16000,0,0
159997819,1894253,420.6,266.9,-1.185,2570,16000,0,0
160003788,1894254,420.8,267.0,-1.302,2624,16000,0,0
160009634,1894255,420.9,267.2,-1.308,2685,16000,0,0
160015583,1894256,420.8,267.2,-1.336,2577,16000,0,0
160021595,1894257,420.9,267.2,-1.371,2643,16000,0,0
160027383,1894258,421.0,267.1,-1.458,2644,16000,0,0
160033292,1894259,421.1,267.3,-1.474,2676,16000,0,0
160039251,1894260,421.2,267.4,-1.539,2616,16000,0,0
160045264,1894261,421.2,267.7,-1.380,2652,16000,0,0
160050983,1894262,421.5,267.6,-1.559,2642,16000,0,0
160056958,1894263,421.7,267.6,-1.405,2786,16000,0,0
160063462,1894264,421.7,268.0,1.512,2649,16000,0,0
160068753,1894265,421.9,268.1,1.508,2682,16000,0,0
160075204,1894266,422.0,268.0,1.474,2708,16000,0,0
160080932,1894267,422.0,268.5,1.438,2736,16000,0,0
160086444,1894268,421.9,268.8,1.427,2783,16000,0,0
160092411,1894269,422.1,269.1,1.457,2774,16000,0,0
160098286,1894270,422.5,269.3,-1.510,2794,16000,0,0
160104177,1894271,422.4,269.9,1.527,2788,16000,0,0
160110130,1894272,422.6,270.0,1.297,2678,16000,0,0
160116019,1894273,422.7,270.3,1.246,2777,16000,0,0
160121952,1894274,422.8,270.3,1.250,2787,16000,0,0
160127848,1894275,422.7,270.3,1.262,2795,16000,0,0
160133788,1894276,422.9,270.2,-1.361,2722,16000,0,0
160139656,1894277,422.8,270.5,1.349,2839,16000,0,0
160145605,1894278,422.8,270.4,1.225,2756,16000,0,0
160151424,1894279,422.8,270.3,1.238,2776,16000,0,0
160157694,1894280,422.8,270.5,1.256,2693,16000,0,0
160163297,1894281,422.9,270.4,1.227,2781,16000,0,0
160169202,1894282,422.8,270.5,1.259,2679,16000,0,0
160175236,1894283,422.8,270.5,1.237,2831,16000,0,0
160181773,1894284,422.8,270.6,1.237,2711,16000,0,0
160186907,1894285,422.8,270.5,1.099,2824,16000,0,0
160192812,1894286,422.9,270.6,1.175,2796,16000,0,0
160198709,1894287,422.9,270.6,1.182,2837,16000,0,0
160205849,1894288,423.1,270.9,1.511,2842,16000,0,0
160210515,1894289,423.4,271.3,1.141,2711,16000,0,0
160216499,1894290,423.5,271.4,1.191,2723,16000,0,0
160222312,1894291,423.7,271.4,1.165,2732,16000,0,0
160228977,1894292,424.1,271.6,1.169,2807,16000,0,0
160235770,1894293,424.1,271.6,1.132,2650,16000,0,0
160240086,1894294,424.3,271.9,1.137,2688,16000,0,0
160246098,1894295,424.3,272.2,1.065,2795,16000,0,0
160251838,1894296,424.6,272.2,1.080,2679,16000,0,0
160257988,1894297,424.6,272.2,1.044,2641,16000,0,0
160264454,1894298,424.7,272.3,1.030,2692,16000,0,0
160269944,1894299,424.9,272.3,1.025,2714,16000,0,0
160279584,1894300,425.0,272.4,1.040,2830,16000,0,0
160281629,1894301,425.2,272.7,1.153,2872,16000,0,0
160287715,1894302,425.3,272.5,1.002,2717,16000,0,0
160294349,1894303,425.6,272.8,0.960,2821,16000,0,0
160299460,1894304,425.6,272.8,0.798,2797,16000,0,0
